GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	FIRST NAME	LAST NAME	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	x1
URN:CornellLabOfOrnithology:EBIRD:OBS173744097	2017-01-21 06:34:12	18772	species	Green Jay	Cyanocorax yncas			3			Belize	BZ	Cayo	BZ-CY							Mountain Pine Ridge--Big Rock Falls	L1087359	H	17.0352746	-88.980267	2012-12-16	06:30:00	obsr97109	Eric	eBirder	S12370498	eBird - Traveling Count	EBIRD	90	.4		3	1	G509204	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS201693598	2013-06-16 22:03:05	18772	species	Green Jay	Cyanocorax yncas			4			Mexico	MX	Chiapas	MX-CHP				60			MtyPlacido_Punto_02	L2234940	P	15.956551	-93.1167718	2011-12-16	06:30:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14438912	eBird - Traveling Count	EBIRD	10	.257		1	1		0	1	0		Placido Morales Hdez, mun Angel Albino Corzo, 1798 msnm		
URN:CornellLabOfOrnithology:EBIRD:OBS116819109	2012-02-28 23:35:00	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Quintana Roo	MX-ROO				56			Secrets Playa del Carmen	L1149948	P	20.6981952	-87.0206022	2011-04-30	06:50:00	obsr24564	Mark	eBirder	S8151675	eBird - Traveling Count	EBIRD	85	.483		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS105254265	2014-02-17 14:54:54	18816	species	Steller's Jay	Cyanocitta stelleri			1			Guatemala	GT	Guatemala	GT-GU							Reserva Forestal Protectora de Manantiales Cordillera Alux--hotel Cabaña Suiza	L504382	H	14.61682	-90.61842	2011-01-04	09:15:00	obsr164576	John	eBirder	S7399999	eBird - Stationary Count	EBIRD	30			5	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS106786583	2012-08-16 09:28:53	18772	species	Green Jay	Cyanocorax yncas			2			Mexico	MX	Tamaulipas	MX-TAM				36			Mexico Salineno	L1064300	P	26.5145992	-99.1177404	2011-01-13	08:00:00	obsr127114	Wes	eBirder	S7420588	eBird - Stationary Count	EBIRD	60			5	1	G221689	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS179899610	2013-10-04 14:15:48	18816	species	Steller's Jay	Cyanocitta stelleri			1			Honduras	HN	Francisco Morazán	HN-FM							PN La Tigra--entrance rd. 1	L1830883	P	14.16636	-87.13819	2012-11-21	06:45:00	obsr347462	Robert	eBirder	S12868967	eBird - Stationary Count	EBIRD	20			4	1	G541909	0	1	0		On drive to PN La Tigra. With Gina, Robert Gallardo, Olivia.Pine woods.		
URN:CornellLabOfOrnithology:EBIRD:OBS118727065	2016-08-11 09:14:02	18825	issf	Steller's Jay	Cyanocitta stelleri	Steller's Jay (Central American)	Cyanocitta stelleri [coronata Group]	4			Mexico	MX	Guerrero	MX-GRO				53			Sierra de Atoyac--K62.4 from Paraiso, 17.46675, -100.09095	L1167337	P	17.46675	-100.09095	2011-03-24	09:36:00	obsr103121	Matt	eBirder	S8259876	eBird - Stationary Count	EBIRD	15			3	1	G262067	0	1	1		Down at the Crossroads		
URN:CornellLabOfOrnithology:EBIRD:OBS97106014	2013-10-30 14:53:25	18772	species	Green Jay	Cyanocorax yncas			X			Mexico	MX	Chiapas	MX-CHP				58			Parque de Ensayo	L949476	P	16.2465157	-92.1327022	2010-08-19	10:45:00	obsr166634	David	eBirder	S6785500	eBird - Stationary Count	EBIRD	40			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS170945732	2013-10-28 22:31:47	18772	species	Green Jay	Cyanocorax yncas			X			Mexico	MX	Nuevo León	MX-NLE			MX_69	48			PN Cumbres de Monterrey--Parque Natural La Estanzuela	L370624	H	25.5454617	-100.2713585	2012-11-17	10:00:00	obsr88292	Rene	eBirder	S12162905	eBird - Traveling Count	EBIRD	60	.5		20	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS428649166	2016-09-09 11:55:57	18816	species	Steller's Jay	Cyanocitta stelleri			2			Guatemala	GT	Sacatepéquez	GT-SA							Finca Filadelfia-- lower oak forests	L2755831	P	14.6004088	-90.7198119	2011-03-28	09:30:00	obsr18516	Michael	eBirder	S31493306	eBird - Traveling Count	EBIRD	90	3.219		3	1	G1916645	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS201668008	2013-06-16 18:41:30	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Chiapas	MX-CHP				60			Emiliano Zapata2_punto_10	L2234466	P	15.97639	-93.13556	2011-08-19	09:50:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14437144	eBird - Traveling Count	EBIRD	10	.257		1	1		0	1	0		David Santiz Gomez Transecto carretera, La Concordia, 1324 msnm Monitoreo Comunitario		
URN:CornellLabOfOrnithology:EBIRD:OBS201605872	2013-09-12 20:57:42	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Chiapas	MX-CHP				60			Berlin2_Punto_02	L2224222	P	15.7741448	-92.9717489	2011-08-18	06:29:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14432465	eBird - Traveling Count	EBIRD_MEX	10	.257		1	1		0	1	0		Alonso Gomez Hdz Monitoreo Comunitario, Transectos en Bosque de Pino Encino, La Concordia,1098 msnm		
URN:CornellLabOfOrnithology:EBIRD:OBS160195655	2012-08-05 09:31:14	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Maine	US-ME	York	US-ME-031		30			Andys biking route	L1208067	P	43.3260518	-70.7868004	2012-08-04	07:20:00	obsr183723	Andrew	eBirder	S11274724	eBird - Traveling Count	EBIRD	35	10.139		1	1		0	1	0		6.3 CCW, 78, cloudy		
URN:CornellLabOfOrnithology:EBIRD:OBS116392235	2011-04-26 14:05:53	18831	species	Blue Jay	Cyanocitta cristata			1		Unknown Sex and Age (1)	United States	US	Connecticut	US-CT	Hartford	US-CT-003		30			1 Avon Yard	L717795	P	41.7906888	-72.9201731	2011-04-26	11:30:00	obsr90993	D	eBirder	S8125258	eBird - Stationary Count	EBIRD	95			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS174553951	2013-01-01 09:43:12	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Ohio	US-OH	Cuyahoga	US-OH-035		13			Melrose home and vicinity	L491414	P	41.4682584	-81.8782094	2012-12-08	08:00:00	obsr139228	Craig	eBirder	S12434058	eBird - Stationary Count	EBIRD	20			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS173390957	2013-10-31 15:23:12	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	South Dakota	US-SD	Minnehaha	US-SD-099		22			Minnehaha County - Northeast	L1065814	P	43.8043054	-96.5718842	2012-12-22	08:45:00	obsr169974	Chris	eBirder	S12346337	eBird - Traveling Count	EBIRD	59	25.428		1	1		0	1	0		Best looks ever at some Redpolls on 257th St.		
URN:CornellLabOfOrnithology:EBIRD:OBS136727388	2013-10-31 08:06:24	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Maryland	US-MD	Somerset	US-MD-039	US-MD_2136				Wenona	L449938	H	38.1268937	-75.9465981	2012-01-19	08:50:00	obsr240716	Vincent	eBirder	S9632468	eBird - Traveling Count	EBIRD	30	8.047		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS155054439	2015-12-16 12:16:11	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Virginia	US-VA	Fauquier	US-VA-061		29			32 Old Orchard Lane	L1497733	P	38.7204743	-77.8002034	2012-06-01	07:00:00	obsr48996	Chris	eBirder	S10890160	eBird - Stationary Count	EBIRD	60			1	1		0	1	0		overcast, 68F, 100% RH, 29.86, winds calm		
URN:CornellLabOfOrnithology:EBIRD:OBS105921529	2015-03-17 21:16:53	18816	species	Steller's Jay	Cyanocitta stelleri			6			Canada	CA	British Columbia	CA-BC	Fraser Valley	CA-BC-FV		5			Harrison Hot Springs--Beach & town	L458893	H	49.3039047	-121.7847991	2011-01-18	08:40:00	obsr147513	Kevin	eBirder	S7447423	eBird - Stationary Count	EBIRD_CAN	15				1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS116168078	2016-06-14 18:54:08	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Texas	US-TX	Collin	US-TX-085		21			Richardson- Breckenridge Park	L385293	H	32.9985862	-96.6341972	2011-04-24	07:00:00	obsr122214	Paige	eBirder	S8110714	eBird - Traveling Count	EBIRD	60	1.609		2	1	G252214	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS92836356	2010-05-25 06:45:32	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Georgia	US-GA	Clarke	US-GA-059		29			169 Deertree Dr.	L224145	P	33.899	-83.309551	2010-05-17	07:10:00	obsr24243	Bill & Karla	eBirder	S6459715	eBird - Stationary Count	EBIRD	90			2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS153104607	2015-10-22 18:23:40	18831	species	Blue Jay	Cyanocitta cristata			1			Canada	CA	Ontario	CA-ON	Essex	CA-ON-ES	CA-ON_006				Point Pelee NP--Woodland Nature Trail	L910342	H	41.9283198	-82.5100064	2012-05-12	10:30:00	obsr195833	Geoff	eBirder	S10761551	eBird - Traveling Count	EBIRD	90	2		4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS99512455	2010-10-09 14:36:35	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Vermont	US-VT	Washington	US-VT-023		14			North Branch Nature Center	L166319	H	44.2852	-72.5746	2010-10-06	08:15:00	obsr135233	Larry	eBirder	S6969517	eBird - Stationary Count	EBIRD	5			1	1		0	1	0		NBNC Site Survey 34, Station 4----Temperature: unknown--Conditions: unknown		
URN:CornellLabOfOrnithology:EBIRD:OBS102879273	2010-12-08 13:41:20	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Massachusetts	US-MA	Middlesex	US-MA-017		30			Littleton nook	L851847	P	42.5324648	-71.4497137	2010-10-29	08:15:00	obsr208228	R	eBirder	S7223800	eBird - Stationary Count	EBIRD	30			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS120539758	2011-06-08 13:05:46	18831	species	Blue Jay	Cyanocitta cristata			5			United States	US	Georgia	US-GA	Muscogee	US-GA-215		27			Heath Park	L404708	P	32.5365025	-84.9322128	2011-06-08	09:00:00	obsr124910	Bill	eBirder	S8378805	eBird - Traveling Count	EBIRD	66	4.828		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS167652931	2015-08-22 17:08:42	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	New Hampshire	US-NH	Strafford	US-NH-017		30			Old Mill Rd (mitigation area), Lee	L2155489	H	43.1567488	-70.9915709	2012-10-26	09:05:00	obsr202120	Dan	eBirder	S11876782	eBird - Traveling Count	EBIRD	70	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS122873313	2016-06-26 17:10:10	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Illinois	US-IL	Lake	US-IL-097		22			Cuba Marsh West--P4	L107057	P	42.17105	-88.10797	2011-06-26	07:30:00	obsr14689	larry	eBirder	S8564451	eBird - Stationary Count	EBIRD_BCN	5			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS169710822	2015-12-13 01:55:44	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	New York	US-NY	Suffolk	US-NY-103		30			Mill Pond, Setauket	L1114075	H	40.946195	-73.1156445	2012-11-10	11:15:00	obsr5438	Luci	eBirder	S12045585	eBird - Traveling Count	EBIRD	95	2.414		7	1	G489705	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS103955343	2014-03-11 15:39:32	18816	species	Steller's Jay	Cyanocitta stelleri			1			United States	US	Washington	US-WA	Chelan	US-WA-007		9			Chelan - AA Vaga Dell Ranch	L808250	P	47.8294352	-120.757513	2010-12-26	08:30:00	obsr168990	Gretchen	eBirder	S7310785	eBird - Traveling Count	EBIRD	60	1.207	8.0937	1	1		0	1	0		34 degrees, partly sunny.		
URN:CornellLabOfOrnithology:EBIRD:OBS151445891	2012-05-06 09:01:16	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	New Jersey	US-NJ	Hunterdon	US-NJ-019	US-NJ_3119	29			Clinton WMA - Double Pull Out	L1401355	P	40.6593506	-74.9484084	2012-05-06	07:40:00	obsr268817	Michael	eBirder	S10654216	eBird - Traveling Count	EBIRD_NJ	60	.805		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS118761748	2015-10-01 14:15:08	18831	species	Blue Jay	Cyanocitta cristata			22			United States	US	Maryland	US-MD	Washington	US-MD-043		28			Dam 5 Road, high spot by gate	L1167829	P	39.6115485	-77.9240942	2011-05-15	08:55:00	obsr131780	Jim	eBirder	S8261931	eBird - Stationary Count	EBIRD	10			2	1		0	1	0		w/ Ed Boyd		
URN:CornellLabOfOrnithology:EBIRD:OBS140769211	2014-11-07 16:07:12	18831	species	Blue Jay	Cyanocitta cristata			7			United States	US	Michigan	US-MI	Otsego	US-MI-137	US-MI_3774	12			P C Lovejoy Trail - Pigeon River	L1424386	P	45.1766579	-84.4251415	2012-02-19	10:30:00	obsr230630	Douglas	eBirder	S9920277	eBird - Traveling Count	EBIRD	90	2.414		3	1		0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS159501852	2012-07-26 11:40:43	18816	species	Steller's Jay	Cyanocitta stelleri			2		Unknown Sex, Immature (2)	United States	US	Washington	US-WA	Pierce	US-WA-053		5			My Backyard	L663043	P	47.2377151	-122.5431092	2012-07-24	06:40:00	obsr175451	Gary	eBirder	S11214987	eBird - Exhaustive Area Count	EBIRD	35		.4047	1	1		0	1	0		Observations were made during the time intervals: 6:40-6:50am, 9:00-9:05am, 9:45-9:50am, 12:00-12:05am, 2:00-2:05pm, 3:40-3:45.		
URN:CornellLabOfOrnithology:EBIRD:OBS100026717	2015-12-30 06:36:10	18831	species	Blue Jay	Cyanocitta cristata			5			United States	US	Vermont	US-VT	Addison	US-VT-001		13			Southern end of Snake Mtn. Cornwall/Bridport	L673708	P	44.0070999	-73.2566696	2010-10-18	07:30:00	obsr110243	Ian	eBirder	S7004389	eBird - Exhaustive Area Count	EBIRD_VINS	90		4.8562	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS87931949	2014-05-29 22:51:05	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Pennsylvania	US-PA	Crawford	US-PA-039	US-PA_1125	13			Pymatuning SP--Nature Center	L614069	H	41.6350268	-80.4318523	2010-03-19	11:03:00	obsr39944	Richard	eBirder	S6152882	eBird - Exhaustive Area Count	EBIRD	20		1.2141	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS126303553	2011-09-17 08:31:01	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	New Jersey	US-NJ	Burlington	US-NJ-005		30			Jacksonville Presbyterian Church	L813313	P	40.0503838	-74.7652781	2011-09-17	07:35:00	obsr130246	Dana	eBirder	S8818962	eBird - Traveling Count	EBIRD	9	.161		1	1		0	1	0		mostly sunny, 50, wind-NE@3-5mph		
URN:CornellLabOfOrnithology:EBIRD:OBS96485954	2016-08-10 15:54:40	18816	species	Steller's Jay	Cyanocitta stelleri			1			United States	US	Oregon	US-OR	Jackson	US-OR-029		5			Sardine Creek	L891564	P	42.4562043	-123.0772161	2010-08-06	08:15:00	obsr216216	Karen	eBirder	S6731887	eBird - Stationary Count	EBIRD_PNW	15			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS91622293	2013-04-12 12:48:40	18831	species	Blue Jay	Cyanocitta cristata			3			Canada	CA	Ontario	CA-ON	Norfolk	CA-ON-NF	CA-ON_001	13			Long Point--Hastings Drive	L382659	H	42.5765569	-80.4530847	2010-05-04	11:40:00	obsr31643	Neil E.	eBirder	S6389173	eBird - Stationary Count	EBIRD	15			2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS132926932	2016-04-06 15:03:06	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Alabama	US-AL	Bullock	US-AL-011	US-AL_3513	27			Wehle Forever Wild Tract	L682963	H	32.0371114	-85.4700923	2011-12-14	08:10:00	obsr136097	John	eBirder	S9333887	eBird - Stationary Count	EBIRD	10			1	1		0	1	0		quick count outside office to boost bar chart numbers		
URN:CornellLabOfOrnithology:EBIRD:OBS166341189	2012-11-20 00:42:33	18831	species	Blue Jay	Cyanocitta cristata			6			United States	US	Maine	US-ME	Cumberland	US-ME-005					Wharton Point, Brunswick	L479571	H	43.8675956	-69.9933701	2012-10-11	08:15:00	obsr222363	Gordon	eBirder	S11780216	eBird - Stationary Count	EBIRD_ME	75			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS169762478	2012-11-15 20:10:48	18831	species	Blue Jay	Cyanocitta cristata			5			United States	US	North Carolina	US-NC	Transylvania	US-NC-175		28			Brevard College	L1807340	P	35.236274	-82.7233553	2012-11-14	10:25:00	obsr207769	William	eBirder	S12049530	eBird - Traveling Count	EBIRD	50	.805		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS111558891	2013-10-31 12:36:45	18831	species	Blue Jay	Cyanocitta cristata			3		Unknown Sex, Adult (3)	United States	US	New York	US-NY	Tioga	US-NY-107		28			Tioga Co HHS Water Tower Trail	L1035393	P	42.1417449	-76.2592149	2011-03-04	07:33:00	obsr25168	Bill	eBirder	S7792873	eBird - Traveling Count	EBIRD	2	.064		1	1		0	1	0			2(2c) trees + (c)	
URN:CornellLabOfOrnithology:EBIRD:OBS91135680	2015-03-12 16:57:48	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Pennsylvania	US-PA	Lehigh	US-PA-077		28			Slatington: Vairview Cemetery	L3483006	P	40.7460675	-75.6072795	2010-05-03	11:00:00	obsr29782	Bill	eBirder	S6360431	eBird - Traveling Count	EBIRD	30	.805			1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS160131856	2013-10-31 11:27:15	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	New Jersey	US-NJ	Hunterdon	US-NJ-019	US-NJ_3119	29			Spruce Run Reservior--boat launch	L627741	H	40.6610593	-74.9255991	2012-08-04	08:20:00	obsr136723	Alan	eBirder	S11270334	eBird - Traveling Count	EBIRD	60	.805		1	1		0	1	0		Submitted from  BirdLog for Android v1.6		
URN:CornellLabOfOrnithology:EBIRD:OBS85631041	2015-11-17 11:53:28	18831	species	Blue Jay	Cyanocitta cristata			4			Canada	CA	Nova Scotia	CA-NS	Lunenburg	CA-NS-LU		14			Bayport Yard List	L3444901	P	44.3308335	-64.3350792	2010-02-15	10:45:00	obsr25644	James	eBirder	S6002565	eBird - Stationary Count	EBIRD	15			2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS90270260	2010-04-22 10:12:08	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	North Carolina	US-NC	Forsyth	US-NC-067		29			3720 Kirklees	L390045	P	36.1002526	-80.3217959	2010-04-21	07:30:00	obsr121098	Philip	eBirder	S6307428	eBird - Stationary Count	EBIRD	30				1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS156143067	2012-06-12 14:37:36	18722	species	Gray Jay	Perisoreus canadensis			2			United States	US	Washington	US-WA	Ferry	US-WA-019		10			WA, Ferry, Little Boulder Crk rd	L1582564	P	48.9147066	-118.265993	2012-06-09	11:00:00	obsr146271	Mark	eBirder	S10964848	eBird - Traveling Count	EBIRD	60	12.875		1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS144960663	2012-09-22 09:56:44	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	New York	US-NY	Monroe	US-NY-055	US-NY_814	13			Hamlin Beach SP--Yanty Creek Marsh	L139805	H	43.3576374	-77.9375696	2012-03-17	08:40:00	obsr50059	kimberly	eBirder	S10208511	eBird - Traveling Count	EBIRD	80	1.609		15	1		0	1	0		Yanty Creek Trail		
URN:CornellLabOfOrnithology:EBIRD:OBS99065209	2011-02-14 13:33:05	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	New Hampshire	US-NH	Cheshire	US-NH-005		14			MacDonald Rd, Spofford, NH	L987083	P	42.908828	-72.4189889	2010-09-06	07:35:00	obsr133104	Ken	eBirder	S6937681	eBird - Stationary Count	EBIRD_NH	5			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS134628251	2013-05-21 19:45:49	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Vermont	US-VT	Bennington	US-VT-003		14			Peckham's Farm & Greenhouse, Pownal, VT	L1356284	P	42.7977766	-73.2316008	2011-06-03	10:00:00	obsr7478	Bonita	eBirder	S9462153	eBird - Stationary Count	EBIRD_VINS	60			1	1		0	1	0		50.9 (39.9-66.2) degrees. Sunny.		
URN:CornellLabOfOrnithology:EBIRD:OBS151731019	2016-06-13 22:51:24	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Pennsylvania	US-PA	Dauphin	US-PA-043	US-PA_1157	28			Boyd Big Tree Preserve Conservation Area	L259402	H	40.357134	-76.8623471	2012-05-07	09:45:00	obsr308407	Ed	eBirder	S10678455	eBird - Traveling Count	EBIRD	60	1.609		1	1		0	1	0		migrants, boblolink		
URN:CornellLabOfOrnithology:EBIRD:OBS94818060	2015-03-25 09:47:43	18831	species	Blue Jay	Cyanocitta cristata			5			United States	US	Tennessee	US-TN	Knox	US-TN-093		28			Lyons Bend/Cove Island (private)	L153574	P	35.878933	-83.9742	2010-06-19	11:30:00	obsr21111	Susan	eBirder	S6604925	eBird - Traveling Count	EBIRD	90	6.115		1	1		0	1	0		Calm-W 18--83-75 deg F.--Partly cloudy- cloudy--Hard rain at end--Line of thunderstorms in last 1/2 hour		
URN:CornellLabOfOrnithology:EBIRD:OBS136056545	2012-12-30 20:01:00	18816	species	Steller's Jay	Cyanocitta stelleri			5			United States	US	California	US-CA	Humboldt	US-CA-023		5			Whitlow	L862410	P	40.3136813	-123.7995457	2012-01-13	09:35:00	obsr210025	John	eBirder	S9579007	eBird - Exhaustive Area Count	EBIRD	90		24.2811	1	1		0	1	0		Sunny 37-48F		
URN:CornellLabOfOrnithology:EBIRD:OBS135355447	2013-10-31 11:22:58	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	New Jersey	US-NJ	Monmouth	US-NJ-025		30			Manasquan Reservoir IBA	L242130	H	40.1789389	-74.2084408	2012-01-07	08:25:00	obsr291983	John	eBirder	S9522665	eBird - Traveling Count	EBIRD	84	2.816		1	1		0	1	0		42F BF 2 Blue Skies		
URN:CornellLabOfOrnithology:EBIRD:OBS85280299	2013-10-30 20:26:26	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	District of Columbia	US-DC	District of Columbia	US-DC-001		30			National Arboretum	L210720	H	38.911	-76.967	2010-02-16	11:00:00	obsr168981	Steve	eBirder	S5983066	eBird - Traveling Count	EBIRD	60	1.609		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS98159999	2010-09-12 13:24:11	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Minnesota	US-MN	Hennepin	US-MN-053	US-MN_2904	23	USFWS_692		Minnesota Valley NWR--Headquarters	L385340	H	44.8597018	-93.2141876	2010-09-12	10:00:00	obsr33693	Bruce	eBirder	S6868665	eBird - Traveling Count	EBIRD	60	.644		1	1		0	1	0		Weather: clear, wind S at 0-5 mph, temp. 65-70F. Walked from HQ observation deck down woodland trail loop. Very slow birding.		
URN:CornellLabOfOrnithology:EBIRD:OBS104513321	2011-01-10 12:13:43	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Maryland	US-MD	Talbot	US-MD-041		30			Pickering Creek Audubon Center	L446378	H	38.8578227	-76.1252117	2011-01-01	10:00:00	obsr178532	Ed	eBirder	S7350383	eBird - Traveling Count	EBIRD	60	2.414		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS115877659	2013-08-08 12:08:59	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	New York	US-NY	Monroe	US-NY-055		13			woods end	L871596	P	43.0512346	-77.4515963	2011-04-21	07:30:00	obsr211950	Loretta	eBirder	S8092104	eBird - Stationary Count	EBIRD	90	0	.0405	1	1		0	1	0		first sighting of any Warbler in our backyard.  we started birding in Jan 2009.		
URN:CornellLabOfOrnithology:EBIRD:OBS102120923	2015-05-07 17:05:10	18831	species	Blue Jay	Cyanocitta cristata			5			United States	US	New York	US-NY	Tompkins	US-NY-109		28			Boyer Creek Farm Pond Trail	L122741	P	42.3452195	-76.2989625	2010-11-26	08:00:00	obsr16544	Steve	eBirder	S7166236	eBird - Traveling Count	EBIRD	40	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS86719837	2010-06-14 11:21:43	18772	species	Green Jay	Cyanocorax yncas			2			United States	US	Texas	US-TX	Zapata	US-TX-505		36			TX-Zapata Las Palmas Road	L860585	P	26.9346199	-99.2968369	2010-03-01	07:00:00	obsr155081	Tresa	eBirder	S6072614	eBird - Traveling Count	EBIRD	30	2.414		6	1		0	1	0		VENT Bird Tour led by Brennan Mulrooney.		
URN:CornellLabOfOrnithology:EBIRD:OBS103884447	2013-09-11 13:35:12	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Florida	US-FL	Broward	US-FL-011		31			18th Ct neighborhood, Ft Lauderdale	L550770	P	26.1518482	-80.1350713	2010-12-25	07:20:00	obsr44063	Russell	eBirder	S7306132	eBird - Exhaustive Area Count	EBIRD	30		2.4281	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS138426211	2016-08-10 15:20:34	18816	species	Steller's Jay	Cyanocitta stelleri			4			United States	US	Oregon	US-OR	Douglas	US-OR-019		5			Elkton	L989388	T	43.63764	-123.56821	2012-02-05	11:00:00	obsr248072	Jim	eBirder	S9764926	eBird - Traveling Count	EBIRD	90	4.023		1	1		0	1	0		walked out and thru the ECEC		
URN:CornellLabOfOrnithology:EBIRD:OBS125340987	2011-09-01 09:58:31	18816	species	Steller's Jay	Cyanocitta stelleri			2			United States	US	California	US-CA	Tulare	US-CA-107		15			Sequoia NF - Round/Mosquito Meadows	L1233735	P	35.9693235	-118.360734	2011-07-10	09:02:00	obsr33827	Raymond	eBirder	S8750109	eBird - Traveling Count	EBIRD	88	3.219		15	1	G282842	0	1	0		Time: 0902-1030.		
URN:CornellLabOfOrnithology:EBIRD:OBS145473266	2012-03-23 11:07:24	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Connecticut	US-CT	Litchfield	US-CT-005		30			White Memorial Foundation--Little Pond	L598873	H	41.7332765	-73.1986856	2012-03-23	06:50:00	obsr179714	Michael	eBirder	S10242584	eBird - Traveling Count	EBIRD	80	2.253		1	1	G377614	0	1	0		boardwalk from White's Woods Road		
